Date,Open,High,Low
2011-07-11,63.48,63.7,62.7
2011-07-12,62.96,62.99,60.25
2011-07-13,60.41,61,59.6
2011-07-14,62.28,62.85,61.61
2011-07-15,61.9,64,61.87
2011-07-16,63.87,64.75,63.4
2011-07-17,64.18,64.55,63.45
2011-07-18,64.3,66.2,64.05
2011-07-19,66.1,66.7,65.58
2011-07-20,66.51,67.3,66.05
2011-07-21,67.05,67.14,65.6
2011-07-22,66.25,67.9,66.2
2011-07-23,66.65,66.65,65.6
2011-07-24,66.2,67.25,65.74
2011-07-25,67.11,68.2,67.1
2011-07-26,67.85,67.85,66.65
2011-07-27,67.34,68.95,67.22
2011-07-28,68.67,69.45,68
2011-07-29,68.95,69.6,68.45
2011-07-30,68.52,69.4,67.87
2011-07-31,69.63,70.45,69.3
2011-08-01,70.27,71.6,70.15
2011-08-02,71.29,72.4,70.7
2011-08-03,72.03,72.49,70.7
2011-08-04,73.35,75.35,72.73
2011-08-05,75.06,75.35,72.95
2011-08-06,73.28,74,71.75
2011-08-07,72.85,73.22,71.85
2011-08-08,71.93,72.01,70.75
2011-08-09,70.99,72.65,70.49
2011-08-10,71.75,73.75,71.42
2011-08-11,73.8,74.9,73.5
2011-08-12,74.63,74.99,72.25
2011-08-13,72.17,72.47,69.3
2011-08-14,70.2,70.7,69.7
2011-08-15,70.17,70.56,68.2
2011-08-16,69.84,71.5,69.62
2011-08-17,70.65,72.2,69.6
2011-08-18,72.13,73.9,71.98
2011-08-19,73.1,73.35,71.6
2011-08-20,72.04,72.04,69.25
2011-08-21,69.21,70.7,68.51
2011-08-22,69.35,70.1,68.2
2011-08-23,68.65,69.5,67.85
2011-08-24,69.45,69.93,68
2011-08-25,68.52,70,67.42
2011-08-26,70.05,72.15,68.95
2011-08-27,71.58,71.66,69.8
2011-08-28,69.91,71.38,69.36
2011-08-29,71.31,71.9,70.86
2011-08-30,71.2,72.75,71.2
2011-08-31,71.95,72.16,70.05
2011-09-01,71.26,71.9,70
2011-09-02,70.25,72.7,70.07
2011-09-03,72.95,73.85,72.1
2011-09-04,72.64,72.9,71.35
2011-09-05,72.4,72.58,70.5
2011-09-06,70.86,70.9,69.05
2011-09-07,70.28,71.85,69.95
2011-09-08,71.6,72.32,70.2
2011-09-09,70.24,70.43,68.3
2011-09-10,68.45,69.5,68.1
2011-09-11,69.03,70.25,69
2011-09-12,69.58,70.45,68.8
2011-09-13,69.87,70.11,68.55
2011-09-14,69.01,69.89,68.55
2011-09-15,69.34,70.75,68.8
2011-09-16,70.83,71.2,70.05
2011-09-17,70.85,71.3,70.28
2011-09-18,70.68,71.9,70.4
2011-09-19,71.74,72.5,71.6
2011-09-20,71.91,72.77,71.6
2011-09-21,72.2,73.55,72.15
2011-09-22,73.51,74.15,73.35
2011-09-23,73.95,75.4,73.38
2011-09-24,75.2,75.35,74.3
2011-09-25,75.02,75.78,73.85
2011-09-26,73.82,73.95,72.9
2011-09-27,73.51,74.6,73.34
2011-09-28,74.03,75.05,73.8
2011-09-29,74.98,76.85,74.91
2011-09-30,76.67,78.4,76.67
2011-10-01,77.25,77.74,75.2
2011-10-02,75.2,76.55,73.5
2011-10-03,73.9,74.11,71.65
2011-10-04,73,73.5,72.05
2011-10-05,74.07,75.2,73.9
2011-10-06,74.83,75.2,73.5
2011-10-07,75.1,75.78,73.55
2011-10-08,73.8,74.8,73.52
2011-10-09,73.9,74.92,73.72
2011-10-10,74.5,74.85,72.8
2011-10-11,73.21,74.5,72.77
2011-10-12,74.4,75.45,74.02
2011-10-13,74.92,76.5,74.9
2011-10-14,76,76.19,74.65
2011-10-15,75.6,75.68,74.15
2011-10-16,74.57,77.3,74.56
2011-10-17,77.05,77.45,76.15
2011-10-18,76.33,77.4,76.05
2011-10-19,76.25,76.52,73.9
2011-10-20,74,74.81,73.75
2011-10-21,73.79,73.95,72.6
2011-10-22,73.38,73.9,72.79
2011-10-23,72.93,73.15,71.7
2011-10-24,71.65,71.75,70
2011-10-25,70.48,71.19,69.6
2011-10-26,71.22,72.5,71.14
2011-10-27,72.45,72.85,72.1
2011-10-28,72.85,72.94,71.1
2011-10-29,71.65,72.5,71.37
2011-10-30,72.8,73.75,72.4
2011-10-31,72.2,72.2,70.15
2011-11-01,70.46,70.9,69.3
2011-11-02,69.77,70.25,68.65
2011-11-03,70.4,70.82,69.35
2011-11-04,70.35,70.4,69.05
2011-11-05,69.25,69.59,67.77
2011-11-06,68.45,69.05,68.25
2011-11-07,68.65,68.85,67.45
2011-11-08,67.55,67.98,66.76
2011-11-09,67.2,67.6,66
2011-11-10,66.01,66.5,64.85
2011-11-11,65.59,66.44,63.59
2011-11-12,63.84,64.75,63.5
2011-11-13,64.27,64.65,63
2011-11-14,63.45,63.66,62.03
2011-11-15,63.49,64.45,62.85
2011-11-16,63.85,64.46,61.55
2011-11-17,61.7,61.83,59.8
2011-11-18,60.81,61.8,60.65
2011-11-19,61.71,62.26,60.19
2011-11-20,60.25,62.15,59.52
2011-11-21,61.44,62,60.6
2011-11-22,61.14,63.1,60.1
2011-11-23,62.99,64,62.39
2011-11-24,62.7,63.1,61.45
2011-11-25,62.8,63.32,60.84
2011-11-26,60.9,61.15,58.43
2011-11-27,58.5,59.78,57.75
2011-11-28,59.76,60.97,59.34
2011-11-29,60.04,60.28,58.84
2011-11-30,59.9,61.3,59.78
2011-12-01,59.95,60.68,58.4
2011-12-02,58.52,59.1,57.37
2011-12-03,57.4,58.47,57.22
2011-12-04,58.34,59.46,58.06
2011-12-05,58.86,60.12,58.06
2011-12-06,60.05,60.54,58.65
2011-12-07,59.1,59.5,57.35
2011-12-08,57.72,58.95,57.45
2011-12-09,58.61,59.4,56.55
2011-12-10,59.43,59.47,58.12
2011-12-11,58.89,59.7,58.42
2011-12-12,59.5,61.65,59.23
2011-12-13,61.58,61.79,60.1
2011-12-14,60.3,61,59.85
2011-12-15,60.75,61.05,58.22
2011-12-16,58.41,58.8,57.05
2011-12-17,58.6,59.45,57.8
2011-12-18,58.6,58.96,57.6
2011-12-19,57.86,59.35,57.77
2011-12-20,59.15,60.56,58.5
2011-12-21,60.12,60.2,58.89
2011-12-22,59.16,60.3,58.88
2011-12-23,60,61.33,59.9
2011-12-24,61.03,61.17,59.45
2011-12-25,59.6,59.92,58.25
2011-12-26,58.6,59.15,58.15
2011-12-27,58.45,59.4,58.3
2011-12-28,58.77,59.32,55.92
2011-12-29,56.25,56.48,54.86
2011-12-30,58.73,59.04,57.97
2011-12-31,58.96,60.4,58.61
2012-01-01,60.05,60.35,58.35
2012-01-02,59.89,60.44,59.26
2012-01-03,60.4,61.2,60.2
2012-01-04,60.99,62.54,60.95
2012-01-05,62.32,63.8,62.2
2012-01-06,62.85,63.7,62.24
2012-01-07,63.81,63.82,61.9
2012-01-08,62.42,63.25,61.53
2012-01-09,62.42,63.01,61.84
2012-01-10,62.31,62.76,61.55
2012-01-11,62.75,63.65,61.95
2012-01-12,62.21,62.25,61.05
2012-01-13,61.3,62.01,60.65
2012-01-14,60.97,61.85,60.74
2012-01-15,61.52,62.8,61.41
2012-01-16,62.52,63.5,62.28
2012-01-17,63.2,63.5,62.07
2012-01-18,62.19,63.45,61.65
2012-01-19,63.5,64.15,63.18
2012-01-20,63.58,63.59,62.3
2012-01-21,62.67,63.09,62.1
2012-01-22,62.44,63.2,60.5
2012-01-23,60.91,61.34,60.25
2012-01-24,60.41,60.85,60.05
2012-01-25,60.5,61.2,59.9
2012-01-26,60.98,61.55,60.41
2012-01-27,60.95,60.97,57.72
2012-01-28,58.35,58.58,55.39
2012-01-29,55.41,56.4,54.9
2012-01-30,56.24,57.72,55.1
2012-01-31,56.12,56.2,53.88
2012-02-01,55.75,55.81,53.44
2012-02-02,53.59,54.73,51.8
2012-02-03,52.07,53.11,51.56
2012-02-04,52.94,53.55,50.53
2012-02-05,51.2,52.4,50.28
2012-02-06,52.4,52.69,49.9
2012-02-07,50.47,52.05,50.12
2012-02-08,52.09,53.44,50.8
2012-02-09,52.64,55.15,52.41
2012-02-10,54.97,55.45,53.66
2012-02-11,55.39,55.9,54.1
2012-02-12,54.33,55.58,54.2
2012-02-13,55.63,55.96,53.75
2012-02-14,53.87,57.05,53.82
2012-02-15,56.9,58.25,55.75
2012-02-16,57.89,58.86,57.1
2012-02-17,57.39,59.25,57.05
2012-02-18,59.25,59.95,58.46
2012-02-19,58.9,59.99,58.5
2012-02-20,59.12,59.85,57.25
2012-02-21,57.73,59.87,57.3
2012-02-22,59.78,60.8,59.3
2012-02-23,59.68,59.76,57.38
2012-02-24,57.61,59.6,57.24
2012-02-25,59.03,59.26,57.5
2012-02-26,58.03,58.51,56.62
2012-02-27,58.04,59.45,57.59
2012-02-28,58.87,59.25,57.32
2012-02-29,58.89,60.63,58.07
2012-03-01,60.13,61.25,59.61
2012-03-02,60.72,61.8,60.5
2012-03-03,60.88,61.75,60.45
2012-03-04,61.46,62.25,60.06
2012-03-05,60.28,62.1,59.92
2012-03-06,61.82,62.49,60.8
2012-03-07,61.84,62.4,61.16
2012-03-08,61.3,61.3,59.55
2012-03-09,59.89,60.8,59.65
2012-03-10,60.79,62.1,60.64
2012-03-11,61.74,62.3,61.2
2012-03-12,61.71,61.83,59.87
2012-03-13,59.96,59.96,58.6
2012-03-14,59.01,59.95,57.75
2012-03-15,58.17,58.44,57.3
2012-03-16,58.2,58.64,57.4
2012-03-17,57.53,58.29,56.17
2012-03-18,57.11,57.6,56.3
2012-03-19,56.67,57.58,56.1
2012-03-20,59.65,60.13,59.21
2012-03-21,60.02,62.05,59.95
2012-03-22,61.97,62.65,61.25
2012-03-23,62.34,63.3,62.34
2012-03-24,62.83,68.09,62.24
2012-03-25,64.4,64.96,63.36
2012-03-26,64.03,66.5,63.5
2012-03-27,66.05,66.78,65.51
2012-03-28,65.7,66.69,65.08
2012-03-29,65.8,65.94,63.96
2012-03-30,64.52,65.09,63.56
2012-03-31,64.39,64.94,63.6
2012-04-01,63.85,64.36,61.35
2012-04-02,61.72,62.28,61.35
2012-04-03,61.81,62.56,61.53
2012-04-04,61.92,63.96,61.86
2012-04-05,63.9,64.58,63.38
2012-04-06,63.41,64.21,62.5
2012-04-07,63.6,64.64,63.05
2012-04-08,63.25,63.41,62.4
2012-04-09,62.99,63.27,61.34
2012-04-10,61.79,63.6,61.77
2012-04-11,64.11,65.96,63.7
2012-04-12,65.75,66.3,64.1
2012-04-13,64.61,65.92,64.52
2012-04-14,65.68,66.4,64.82
2012-04-15,65.3,66.7,64.58
2012-04-16,66.36,66.65,65.53
2012-04-17,65.66,66.15,64.15
2012-04-18,64.43,64.67,63.05
2012-04-19,63.48,64.09,62.74
2012-04-20,63.25,63.44,61.56
2012-04-21,61.71,62.06,60.85
2012-04-22,61.64,62.58,61.21
2012-04-23,62.18,62.48,60.68
2012-04-24,61.57,62.5,61.38
2012-04-25,61.89,62.56,61.68
2012-04-26,62.43,63.07,62.14
2012-04-27,62.54,63.3,62.07
2012-04-28,63.15,63.3,61.9
2012-04-29,62.62,65.09,62.48
2012-04-30,64.92,65.64,64.57
2012-05-01,64.95,66.38,64.45
2012-05-02,66.27,66.35,64.8
2012-05-03,65.61,66.2,65.05
2012-05-04,65.72,66.15,63.82
2012-05-05,64.48,65.3,64.21
2012-05-06,64.98,65.24,62.54
2012-05-07,63.26,63.87,62.88
2012-05-08,63.31,64.27,62.43
2012-05-09,64.23,65.25,63.8
2012-05-10,64.87,66.48,64.53
2012-05-11,66.05,66.2,65.23
2012-05-12,65.67,66.31,65.21
2012-05-13,65.9,67.42,65.82
2012-05-14,66.7,66.83,64.56
2012-05-15,64.7,66.07,64.52
2012-05-16,65.88,66.08,64.87
2012-05-17,65.22,66.48,64.9
2012-05-18,66.03,67.89,65.95
2012-05-19,67.69,68.3,67.24
2012-05-20,68.13,69.15,67.4
2012-05-21,69.01,69.56,68.4
2012-05-22,69.02,69.17,67.29
2012-05-23,68.7,69.88,68.28
2012-05-24,68.66,69.5,68.17
2012-05-25,68.85,69.45,67.55
2012-05-26,69.02,69.19,67.6
2012-05-27,67.83,69.36,67.07
2012-05-28,69,70.52,68.92
2012-05-29,70.1,71.06,69.46
2012-05-30,70.52,71.34,69.57
2012-05-31,71.28,71.49,70.7
2012-06-01,71.25,72.35,70.8
2012-06-02,71.8,72.94,71.56
2012-06-03,72.75,73,71.81
2012-06-04,72.05,73.08,71.6
2012-06-05,72.61,73.03,72.08
2012-06-06,72.45,73.8,71.92
2012-06-07,72.72,74.01,72.26
2012-06-08,74.01,74.5,73.63
2012-06-09,74.28,75.35,73.5
2012-06-10,74.21,75.28,73.9
2012-06-11,75.07,76,74.63
2012-06-12,75.96,76.13,75.16
2012-06-13,75.69,75.69,74.44
2012-06-14,74.89,74.93,72.91
2012-06-15,73.35,76.38,73.1
2012-06-16,76.31,77.24,74.6
2012-06-17,75.05,77.12,74.7
2012-06-18,76.95,77.33,76.05
2012-06-19,76.7,78.28,76.6
2012-06-20,77.94,78.77,76.09
2012-06-21,76.74,77.44,75.52
2012-06-22,76.89,77.36,75.04
2012-06-23,75.04,75.1,71.6
2012-06-24,72.06,72.62,71.14
2012-06-25,72.38,73.2,71.85
2012-06-26,72.27,72.4,70.5
2012-06-27,71.59,71.69,70.1
2012-06-28,71.47,73.19,71.12
2012-06-29,71.55,72.77,71.36
2012-06-30,72.69,74.23,72.32
2012-07-01,73.14,73.14,70.1
2012-07-02,71.67,72.54,71
2012-07-03,71.77,71.77,70.05
2012-07-04,70.9,71.5,68.76
2012-07-05,69.64,70.3,68.63
2012-07-06,69.35,70.08,69.03
2012-07-07,70.02,71.35,69.52
2012-07-08,71.04,72.14,70.2
2012-07-09,72.12,72.25,71.2
2012-07-10,71.58,73.64,71.41
2012-07-11,73.5,73.96,72.75
2012-07-12,73.6,74.44,73.4
2012-07-13,73.9,75.25,73.48
2012-07-14,75.12,75.92,74.75
2012-07-15,75.88,77.43,75.33
2012-07-16,76.15,77,75.63
2012-07-17,76.46,78.47,75.52
2012-07-18,77.79,78.37,76.92
2012-07-19,78.16,80.18,78.01
2012-07-20,79.65,80.2,79.19
2012-07-21,79.92,80.36,78.75
2012-07-22,79.03,80.92,78.25
2012-07-23,80.86,82.38,80.23
2012-07-24,82.17,82.51,80.87
2012-07-25,81.73,83.9,81.61
2012-07-26,81.78,82.4,80.55
2012-07-27,81.36,81.6,80.37
2012-07-28,80.61,80.62,78.96
2012-07-29,79.32,80.82,78.44
2012-07-30,80.63,83.09,80.5
2012-07-31,83.25,83.76,81.39
2012-08-01,81.75,82.02,79.45
2012-08-02,80.22,80.43,78.87
2012-08-03,80.23,80.88,79.57
2012-08-04,79.68,81.75,78.91
2012-08-05,81.4,81.68,80.51
2012-08-06,81.11,81.11,78.35
2012-08-07,79.26,81.1,78.39
2012-08-08,80.22,81.35,79.72
2012-08-09,81.32,83.67,81.25
2012-08-10,82.87,84.05,82.69
2012-08-11,83.91,86.71,83.5
2012-08-12,86.5,88.2,86.13
2012-08-13,87.5,89,86.91
2012-08-14,87.1,89.78,87.1
2012-08-15,89.74,90.07,87.86
2012-08-16,88.86,88.86,86.17
2012-08-17,85.77,86.79,84.82
2012-08-18,85.17,87.79,84.68
2012-08-19,87.63,90.52,87.54
2012-08-20,90.36,92.22,90.2
2012-08-21,91.72,93.8,91.52
2012-08-22,93.67,93.68,89.53
2012-08-23,89.72,95.28,88.92
2012-08-24,95.15,96.24,92.06
2012-08-25,93.65,96.03,93.05
2012-08-26,95.92,96.12,93.72
2012-08-27,94.46,97.1,94.41
2012-08-28,96.83,98.64,94.62
2012-08-29,95.84,97.7,94.93
2012-08-30,95.91,96.68,94.54
2012-08-31,96.01,96.35,93.54
2012-09-01,93.59,94.7,90.13
2012-09-02,91.35,94.37,91.21
2012-09-03,93.95,94.64,91.86
2012-09-04,93.7,95.73,93.2
2012-09-05,93.88,95.15,93.16
2012-09-06,94.88,98.62,93.99
2012-09-07,98.09,99.29,96.31
2012-09-08,97.36,98.47,96.16
2012-09-09,98.28,99.12,96.5
2012-09-10,96.88,97.28,94.21
2012-09-11,94.56,95.22,90.33
2012-09-12,91.36,95.18,90.43
2012-09-13,91.19,91.52,88.45
2012-09-14,88.79,89.99,87.14
2012-09-15,89.68,89.99,87.34
2012-09-16,88.23,90.39,86.82
2012-09-17,87.27,90.73,85.82
2012-09-18,90.53,90.68,87.07
2012-09-19,88.27,89.8,87.09
2012-09-20,88.22,90.55,87.92
2012-09-21,89.46,94.85,89.26
2012-09-22,94.21,94.85,91.86
2012-09-23,92.57,93.38,90.6
2012-09-24,91.43,91.95,89.49
2012-09-25,90.97,92.88,88.88
2012-09-26,90.35,92.34,89.7
2012-09-27,91.39,92.25,90.57
2012-09-28,91.04,93.84,90.83
2012-09-29,93.58,94.23,92.5
2012-09-30,93.99,96.54,93.99
2012-10-01,95.81,97.79,95.22
2012-10-02,96.84,97.92,95.87
2012-10-03,96.12,96.78,94.73
2012-10-04,96.05,100,96.05
2012-10-05,99.23,100.09,98.45
2012-10-06,99.17,99.41,97.1
2012-10-07,97.79,98.4,94.47
2012-10-08,95.35,97.54,95.26
2012-10-09,96.24,97.97,95.42
2012-10-10,95.79,96.24,93.26
2012-10-11,93.55,94.65,92.31
2012-10-12,92.92,94.43,92.41
2012-10-13,94.24,94.38,90.98
2012-10-14,91.68,91.9,89.26
2012-10-15,91,92.19,89.57
2012-10-16,89.9,91.32,89.61
2012-10-17,87.45,91,86.11
2012-10-18,89.15,89.44,86.65
2012-10-19,87.72,89.75,87.01
2012-10-20,89.55,91.38,89.51
2012-10-21,90.62,91.36,88.78
2012-10-22,91.05,92.42,90.33
2012-10-23,92.37,92.71,91.24
2012-10-24,91.77,92.3,89.58
2012-10-25,91.36,92.12,88.46
2012-10-26,88.66,90.83,88.07
2012-10-27,89.98,90,87.53
2012-10-28,88.27,88.94,86.66
2012-10-29,87.06,88.4,86.24
2012-10-30,88.29,91.98,88
2012-10-31,91.76,94.72,90.92
2012-11-01,93.61,94.15,92.06
2012-11-02,92.5,93.89,91.91
2012-11-03,93.29,95.59,93.25
2012-11-04,95.22,96.67,94.66
2012-11-05,95.37,100.06,95.23
2012-11-06,99.98,101.32,98.4
2012-11-07,100.01,100.33,96.87
2012-11-08,97.5,99.37,97.16
2012-11-09,98.99,99.7,97.75
2012-11-10,99.35,101.43,98.46
2012-11-11,101.2,102.08,99.43
2012-11-12,99.63,102.97,98.91
2012-11-13,102.55,103.05,101.36
2012-11-14,101.63,103.95,100.77
2012-11-15,102.35,103.33,98.87
2012-11-16,99.88,104.95,99.55
2012-11-17,104.64,105.97,102.85
2012-11-18,105.58,106.54,103.91
2012-11-19,105.25,108.21,104.08
2012-11-20,107.91,109.72,106.61
2012-11-21,108.65,110.2,107.09
2012-11-22,110.06,110.98,108.76
2012-11-23,110.24,110.92,108.84
2012-11-24,110.1,111.8,103.23
2012-11-25,106.15,109.8,105.68
2012-11-26,108.8,108.98,102.95
2012-11-27,102.1,102.69,98.65
2012-11-28,101.7,102.42,99.95
2012-11-29,100.43,101.86,99.13
2012-11-30,101.55,106.36,101.43
2012-12-01,106,108.22,105.03
2012-12-02,107.19,107.63,104.71
2012-12-03,105.12,106.78,100.25
2012-12-04,101.57,102.55,99.55
2012-12-05,100.83,105.1,99.84
2012-12-06,104.53,106.44,103.21
2012-12-07,104.26,106.38,104.03
2012-12-08,106.12,109.48,105.86
2012-12-09,108.88,109.64,107.64
2012-12-10,108.75,112.21,107.95
2012-12-11,110.7,112.2,108.75
2012-12-12,110.06,110.82,108.92
2012-12-13,110,111.99,109.56
2012-12-14,111.8,114.08,111.8
2012-12-15,113.85,115.14,112.19
2012-12-16,115,115.54,114.14
2012-12-17,113.45,116.97,112.72
2012-12-18,116.93,117.83,115.68
2012-12-19,117.5,119.9,117.35
2012-12-20,118.33,118.56,116.45
2012-12-21,117.93,118.3,114.25
2012-12-22,115.95,119.55,114.51
2012-12-23,118.95,119.93,118.16
2012-12-24,118.84,118.84,114.97
2012-12-25,115.36,116.7,113.3
2012-12-26,114.6,115.23,110.3
2012-12-27,112.25,116.8,111.78
2012-12-28,116.5,120.36,116.05
2012-12-29,119.9,122.73,119.33
2012-12-30,121.76,123.93,120.54
2012-12-31,123.81,124.61,121.58
2013-01-01,125.31,126.27,124.08
2013-01-02,125.84,126.4,123.7
2013-01-03,123.76,126.98,123.1
2013-01-04,125.97,126.04,123.77
2013-01-05,123.83,126.64,120.75
2013-01-06,124.4,127.82,124.04
2013-01-07,126.35,127.77,125.28
2013-01-08,127.49,129.6,126.67
2013-01-09,129.1,134.15,128.6
2013-01-10,133.89,135.09,130.07
2013-01-11,130.75,133.71,130.16
2013-01-12,131.68,133.65,128.18
2013-01-13,128.3,131.58,125.96
2013-01-14,130.75,133.12,126.11
2013-01-15,126.59,128.3,124.67
2013-01-16,127.63,129.35,125.22
2013-01-17,127.5,127.98,123.87
2013-01-18,124.23,125.08,121.84
2013-01-19,122.23,128.38,121.61
2013-01-20,128.2,139.12,127.81
2013-01-21,137.97,138.25,133
2013-01-22,135.02,137.98,130.8
2013-01-23,131.79,138.3,131.35
2013-01-24,136.54,137.46,131.55
2013-01-25,136.97,137.08,133.46
2013-01-26,134.41,139.89,132.84
2013-01-27,133.6,135.23,132
2013-01-28,133.5,136.88,131.82
2013-01-29,136.09,137.82,131.48
2013-01-30,132.06,136.8,131.19
2013-01-31,134.8,138.14,134.05
2013-02-01,137.25,138.75,135.9
2013-02-02,137.07,137.58,131.95
2013-02-03,134.52,140.39,133.68
2013-02-04,139.44,142.99,138.61
2013-02-05,140.6,143.67,139.17
2013-02-06,140.18,143.33,139.95
2013-02-07,141.44,144.32,140.01
2013-02-08,144.19,145.85,143.22
2013-02-09,144.27,144.53,139.52
2013-02-10,141.59,142.44,135.14
2013-02-11,136,138.28,135.34
2013-02-12,135.8,142.13,135.43
2013-02-13,141.8,147.27,141.44
2013-02-14,144.69,146.37,142.49
2013-02-15,145.19,146.73,135.92
2013-02-16,138.77,139.3,132.1
2013-02-17,135.11,136.75,129
2013-02-18,129.56,132.04,128.23
2013-02-19,128.88,132.05,128.63
2013-02-20,131.04,132.07,125.63
2013-02-21,128.5,128.7,124.12
2013-02-22,124.46,126.44,123.52
2013-02-23,125.6,126.51,122.5
2013-02-24,123.41,125.22,122.63
2013-02-25,124.94,125.85,120.42
2013-02-26,121.9,127.39,120.8
2013-02-27,126.9,127.89,122.71
2013-02-28,124.06,128.6,122.1
2013-03-01,125.98,126.35,119.5
2013-03-02,121,121.23,118
2013-03-03,118.75,120.49,117.11
2013-03-04,118.8,121.78,117.91
2013-03-05,119.9,120.08,114.62
2013-03-06,115.2,116.9,112.72
2013-03-07,114.53,115.95,112.31
2013-03-08,113.09,117.46,112.87
2013-03-09,116.39,117.42,112.59
2013-03-10,114.83,115.2,111.34
2013-03-11,113.94,115.35,112
2013-03-12,113.11,116.65,111.64
2013-03-13,115.11,117.03,112.61
2013-03-14,115.86,122.04,115.4
2013-03-15,121.55,121.86,114.18
2013-03-16,114.69,116.06,113.68
2013-03-17,115.5,117.89,112.36
2013-03-18,116.04,119.63,115.64
2013-03-19,118.16,120.5,114.08
2013-03-20,115.75,118.76,115
2013-03-21,116.65,118.6,105.46
2013-03-22,110.24,110.3,107.22
2013-03-23,109.4,110.6,106.52
2013-03-24,107.48,108.1,105.13
2013-03-25,107.75,109.89,104.7
2013-03-26,106.66,106.77,101.74
2013-03-27,102.2,104.97,101.36
2013-03-28,102.78,103.95,100.18
2013-03-29,101.15,102.89,99.99
2013-03-30,101,101.19,94
2013-03-31,94.23,94.32,90.51
2013-04-01,92.81,97.63,91.36
2013-04-02,97.1,102.24,95.73
2013-04-03,97.95,105.25,97.39
2013-04-04,104.97,130,103.35
2013-04-05,108.98,109.58,104.05
2013-04-06,106.93,109.5,104.8
2013-04-07,105.53,108.67,103.22
2013-04-08,107.7,108.11,104.25
2013-04-09,106.89,106.91,95.04
2013-04-10,95.4,102.46,93.36
2013-04-11,101.86,102.84,95.97
2013-04-12,98.73,100.37,93.56
2013-04-13,93.85,96.03,91.3
2013-04-14,92.5,92.68,87.56
2013-04-15,88.96,93.02,87.87
2013-04-16,89.56,90.99,86.05
2013-04-17,88.8,89.82,84.19
2013-04-18,84.93,85.13,77.09
2013-04-19,80.12,82.52,79.45
2013-04-20,82,84.83,78.31
2013-04-21,78.75,79.17,73.55
2013-04-22,73.6,74.5,68.57
2013-04-23,72.3,74.3,69.84
2013-04-24,72.16,76.13,71.77
2013-04-25,75.62,75.69,69.77
2013-04-26,71.47,71.8,66.2
2013-04-27,67.21,69.42,65.9
2013-04-28,69.42,69.5,62.65
2013-04-29,64.78,65.77,61.3
2013-04-30,62.24,65.2,61.61
2013-05-01,64.5,69.24,63.65
2013-05-02,68.11,70.6,64.04
2013-05-03,65.58,68.6,63.12
2013-05-04,67.37,69.19,63.63
2013-05-05,63.8,71.77,62.25
2013-05-06,70,70.46,65
2013-05-07,65.02,65.5,60.16
2013-05-08,60.67,62.82,59.97
2013-05-09,61.8,65.56,59.1
2013-05-10,62.14,62.28,58.32
2013-05-11,59,59.5,55.5
2013-05-12,55.44,59.66,54.67
2013-05-13,59.39,59.96,55.69
2013-05-14,56.74,58.98,54.72
2013-05-15,55.01,55.98,53.96
2013-05-16,54.7,55.34,52.79
2013-05-17,50.4,50.45,48.5
2013-05-18,48.57,51.12,48.25
2013-05-19,50.97,55.3,48.8
2013-05-20,54.3,54.66,50.52
2013-05-21,50.65,54.97,50.15
2013-05-22,54.3,55.98,51.12
2013-05-23,54.62,54.62,48.62
2013-05-24,48.85,50.25,46.82
2013-05-25,47.76,48.1,46.26
2013-05-26,47,47.27,43.36
2013-05-27,43.78,44.47,40.5
2013-05-28,41.64,44.7,41.55
2013-05-29,44.05,44.57,41.83
2013-05-30,42.4,46.17,41.89
2013-05-31,44.05,49.12,43.28
2013-06-01,47,47.51,43.32
2013-06-02,46.77,50.05,44.1
2013-06-03,44.95,46.53,42.56
2013-06-04,43.75,45.5,39.88
2013-06-05,40.32,40.9,35.98
2013-06-06,34.76,37.5,32.4
2013-06-07,42.79,43.44,39.5
2013-06-08,39.55,40.65,37.79
2013-06-09,39.15,39.69,35.13
2013-06-10,35.7,38.03,35.6
2013-06-11,38.4,42.2,37.53
2013-06-12,40.01,40.39,37.93
2013-06-13,39.17,45.54,36.94
2013-06-14,43.72,46.74,41.05
2013-06-15,47.04,49.28,45.56
2013-06-16,48.4,50.47,47.6
2013-06-17,48.41,49.09,42.41
2013-06-18,42.63,43.63,40.54
2013-06-19,42.45,42.7,39.38
2013-06-20,40.55,40.8,37.48
2013-06-21,37.49,39.5,36.1
2013-06-22,38.72,39.45,35.52
2013-06-23,37.34,37.99,33.2
2013-06-24,35.28,36.87,34.18
2013-06-25,36.14,39.55,32.7
2013-06-26,40.91,44.43,40.24
2013-06-27,44.21,45.1,40.41
2013-06-28,43.26,47,41.4
2013-06-29,46.05,48.59,45.25
2013-06-30,45.65,47.49,41.41
2013-07-01,41.99,43.6,40.6
2013-07-02,42.22,42.32,40.18
2013-07-03,41.65,43.44,41.02
2013-07-04,42.22,42.25,39.83
2013-07-05,40.28,41.17,39.65
2013-07-06,40.93,41.92,39.74
2013-07-07,40.3,41.25,39.46
2013-07-08,41,42.68,38.6
2013-07-09,39.88,42.43,39.42
2013-07-10,39.76,41.8,37.35
2013-07-11,38.15,38.47,35.65
2013-07-12,35.92,36.25,33.55
2013-07-13,34.36,38.25,33.81
2013-07-14,37.81,38.49,34.45
2013-07-15,35.02,36.22,34.13
2013-07-16,34.75,39.85,34.59
2013-07-17,38.86,39.5,36.91
2013-07-18,39.73,41.49,37.87
2013-07-19,38.1,40.13,37.65
2013-07-20,39.92,42.83,39.4
